product_name,shop_name,username,rating,review,date,case_folding,cleaning,clean_review,topic,topic_0_score,topic_1_score,label,label_code
"Apple MacBook Pro M5 14 inci (2025), 10 CPU, 10C GPU, 16GB RAM",iBox Official Shop,m*****m,5,"Kinerja:mulus sekali

Bahagia bangrt nemu macbook pro m5 disini dan pengirimannya super aman berlapis lapis dijamin asli karena emang product nya ibox , recommended buat dev work",2026-05-12 13:20:36,"kinerja:mulus sekali

bahagia bangrt nemu macbook pro m5 disini dan pengirimannya super aman berlapis lapis dijamin asli karena emang product nya ibox , recommended buat dev work",kinerja mulus sekali bahagia bangrt nemu macbook pro mlima disini dan pengirimannya super aman berlapis lapis dijamin asli karena emang product nya ibox recommended buat dev work,kinerja mulus sekali bahagia bangrt nemu macbook pro mlima disini dan pengirimannya super aman berlapis lapis dijamin asli karena emang product nya ibox rekomendasi buat dev work,0,0.8187895028712351,0.1812104971287648,Asli,1
iPhone 15 Pro Max ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second iPhone FULLSET 128GB 256GB 512GB 1TB,Kitar Official Store,lukman.purwanto1,5,Fitur:Makasih sudah pilihkan yg terbaik unit & bonusnya,2025-08-05 09:02:13,fitur:makasih sudah pilihkan yg terbaik unit & bonusnya,fitur makasih sudah pilihkan yg terbaik unit bonusnya,fitur terima kasih sudah pilihkan yang terbaik unit bonusnya,0,0.9354213712520352,0.0645786287479647,Asli,1
Hanasui Mattedorable Lip Cream Boba - Velvet Matte Finish Pigmented Long Lasting Double Moisturizing,Hanasui Official Shop,radennovi95,5,"Tekstur:lipmate
Warna:brownsugar

Klo di apply tipis2 cangtip bgt tp kalo di apply agak tebelan berat bgt di bibir, tp cangtip warna brownsugar ini trs ombre dikit innernya pke liptint maron uh syeger bgt warnanya😍
Aku dapet harga cuman 14k doang lagi, makasih hanasui🤍",2024-09-08 10:18:29,"tekstur:lipmate
warna:brownsugar

klo di apply tipis2 cangtip bgt tp kalo di apply agak tebelan berat bgt di bibir, tp cangtip warna brownsugar ini trs ombre dikit innernya pke liptint maron uh syeger bgt warnanya😍
aku dapet harga cuman 14k doang lagi, makasih hanasui🤍",tekstur lipmate warna brownsugar klo di apply tipisdua cangtip bgt tp kalo di apply agak tebelan berat bgt di bibir tp cangtip warna brownsugar ini trs ombre dikit innernya pke liptint maron uh syeger bgt warnanya aku dapet harga cuman empat belask doang lagi makasih hanasui,tekstur lipmate warna brownsugar kalau di apply tipisdua cantik banget tapi kalo di apply agak tebelan berat banget di bibir tapi cantik warna brownsugar ini terus ombre dikit innernya pke liptint maron uh syeger banget warnanya aku dapet harga cuman empat belask doang lagi terima kasih hanasui,1,0.0139242304665566,0.9860757695334432,Palsu,0
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,dwiindahnoviyanti18,5,"Tampilan:bagus
Warna:bagus

Barang sesuai pesanan warna fanta nya kira seperti magenta ternyata lebih terang tpi ok lah di pake pas pesann yg k 2 trimakasih seller and kurir",2022-08-12 09:16:20,"tampilan:bagus
warna:bagus

barang sesuai pesanan warna fanta nya kira seperti magenta ternyata lebih terang tpi ok lah di pake pas pesann yg k 2 trimakasih seller and kurir",tampilan bagus warna bagus barang sesuai pesanan warna fanta nya kira seperti magenta ternyata lebih terang tpi ok lah di pake pas pesann yg k dua trimakasih seller and kurir,tampilan bagus warna bagus barang sesuai pesanan warna fanta nya kira seperti magenta ternyata lebih terang tapi ok lah di pake pas pesann yang k dua trimakasih penjual and kurir,1,0.3872964480216286,0.6127035519783712,Palsu,0
Cartiera Dapper Bag Tas Laptop Ransel Pria Wanita Anti Air Waterproof Premium Backpack Sekolah Kantor Kerja Outdoor,Cartiera Official Store,i*****a,5,"Desain:ok
Warna:sesuai gambar
Kualitas Jahitan:rapi dan kuat

Lagi cari tas nontin acara tv muncul merk ini coba order ternyata barangnya bagus, dukung UMKM tp dpt barang yg ok juga knp ngga 😁

Pengiriman cepat dan barang diterima dengan baik, bagian tumpuan dipundak empuk jd nyaman kalau di pake",2024-11-07 03:41:43,"desain:ok
warna:sesuai gambar
kualitas jahitan:rapi dan kuat

lagi cari tas nontin acara tv muncul merk ini coba order ternyata barangnya bagus, dukung umkm tp dpt barang yg ok juga knp ngga 😁

pengiriman cepat dan barang diterima dengan baik, bagian tumpuan dipundak empuk jd nyaman kalau di pake",desain ok warna sesuai gambar kualitas jahitan rapi dan kuat lagi cari tas nontin acara tv muncul merk ini coba order ternyata barangnya bagus dukung umkm tp dpt barang yg ok juga knp ngga pengiriman cepat dan barang diterima dengan baik bagian tumpuan dipundak empuk jd nyaman kalau di pake,desain ok warna sesuai gambar kualitas jahitan rapi dan kuat lagi cari tas nontin acara tv muncul merk ini coba order ternyata barangnya bagus dukung umkm tapi dpt barang yang ok juga knp tidak pengiriman cepat dan barang diterima dengan baik bagian tumpuan dipundak empuk jadi nyaman kalau di pake,1,0.3818541665556538,0.6181458334443463,Palsu,0
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,8tcf3xdv9l,5,"Alhamdulillaah , barang sdh diterima , cepet dong prosesx...dr mulai pengemasan sampai tiba di tpt tujuan. Bahanx adem beneran deh & warna sesuai dgn pesanan. Size sesuai dgn ekspektasiq yg gk suka ngepres di tubuh. Harga murah tp kwalitas gk murahan nih , tq seller.",2022-03-21 13:25:49,"alhamdulillaah , barang sdh diterima , cepet dong prosesx...dr mulai pengemasan sampai tiba di tpt tujuan. bahanx adem beneran deh & warna sesuai dgn pesanan. size sesuai dgn ekspektasiq yg gk suka ngepres di tubuh. harga murah tp kwalitas gk murahan nih , tq seller.",alhamdulillaah barang sdh diterima cepet dong prosesx dr mulai pengemasan sampai tiba di tpt tujuan bahanx adem beneran deh warna sesuai dgn pesanan size sesuai dgn ekspektasiq yg gk suka ngepres di tubuh harga murah tp kwalitas gk murahan nih tq seller,alhamdulillaah barang sudah diterima cepat dong prosesx dari mulai pengemasan sampai tiba di tpt tujuan bahanx adem beneran deh warna sesuai dengan pesanan size sesuai dengan ekspektasiq yang tidak suka ngepres di tubuh harga murah tapi kwalitas tidak murahan nih tq penjual,0,0.5091654234338701,0.4908345765661299,Asli,1
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang /  t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,e*****6,5,"Bagus bahan kaos nya, sdh pernah beli lengan pendek, sekarang lengan panjang.. warna banyak banget pilihan nya, selesai dicuci tetap bagus. Real pic. Makasih seller.. makasih juga buat shoppe.. maju terus ya.. shoppe is the best deh..",2021-12-27 14:41:48,"bagus bahan kaos nya, sdh pernah beli lengan pendek, sekarang lengan panjang.. warna banyak banget pilihan nya, selesai dicuci tetap bagus. real pic. makasih seller.. makasih juga buat shoppe.. maju terus ya.. shoppe is the best deh..",bagus bahan kaos nya sdh pernah beli lengan pendek sekarang lengan panjang warna banyak banget pilihan nya selesai dicuci tetap bagus real pic makasih seller makasih juga buat shoppe maju terus ya shoppe is the best deh,bagus bahan kaos nya sudah pernah beli lengan pendek sekarang lengan panjang warna banyak banget pilihan nya selesai dicuci tetap bagus real pic terima kasih penjual terima kasih juga buat shoppe maju terus ya shoppe is the terbaik deh,1,0.0827800161246622,0.9172199838753378,Palsu,0
LAIWAN TV LED Digital 43/40 inch Smart TV Android standing tv 32 inch google/netflix,LAIWAN Electronics Store,sugeng_riyadi73,5,"Kondisi Barang:tv diterima dlm keadaan baik
Fungsi:berfungsi baik
Kualitas Suara:jernih bagus

Barang datang sesuai pesanan
Pengiriman aman dan cepat",2025-08-19 23:36:37,"kondisi barang:tv diterima dlm keadaan baik
fungsi:berfungsi baik
kualitas suara:jernih bagus

barang datang sesuai pesanan
pengiriman aman dan cepat",kondisi barang tv diterima dlm keadaan baik fungsi berfungsi baik kualitas suara jernih bagus barang datang sesuai pesanan pengiriman aman dan cepat,kondisi barang tv diterima dalam keadaan baik fungsi berfungsi baik kualitas suara jernih bagus barang datang sesuai pesanan pengiriman aman dan cepat,0,0.9769532906535864,0.0230467093464136,Asli,1
Apple Macbook Laptop Bekas RAM 8G 256GB SSD Mouse dan Tas Komputer Second Bergaransi Ori,ALPHX Laptop,t*****s,5,Terimakasih macbook sudah sampai semoga awet,2024-10-17 20:11:16,terimakasih macbook sudah sampai semoga awet,terimakasih macbook sudah sampai semoga awet,terimakasih macbook sudah sampai semoga awet,0,0.9241241755520008,0.0758758244479992,Asli,1
PUMA Sepatu Training Unisex Smash Vulcanised V3 Low,PUMA Official Shop,michaelyk1704,5,"Kualitas:mantap
Performa:baikk
Cocok Untuk:main",2024-02-17 18:20:19,"kualitas:mantap
performa:baikk
cocok untuk:main",kualitas mantap performa baikk cocok untuk main,kualitas mantap performa baikk cocok untuk main,1,0.3123275255245772,0.6876724744754228,Palsu,0
Hanasui Mattedorable Lip Cream Boba - Velvet Matte Finish Pigmented Long Lasting Double Moisturizing,Hanasui Official Shop,thykaandarini,5,"Tekstur:lembut di bibir,gak bikin bibir kering
Performa:bagus,oke bgt
Cocok Untuk:siapa aja yg suka lipcream matte

ud bbrp x beli lipcream nya hanasui yg boba edition ini..shade salted caramel sm creamy peach..suka bgt 2 warna itu,harga nya jg murmer tp kualitas nya oke bgt",2023-12-10 11:27:56,"tekstur:lembut di bibir,gak bikin bibir kering
performa:bagus,oke bgt
cocok untuk:siapa aja yg suka lipcream matte

ud bbrp x beli lipcream nya hanasui yg boba edition ini..shade salted caramel sm creamy peach..suka bgt 2 warna itu,harga nya jg murmer tp kualitas nya oke bgt",tekstur lembut di bibir gak bikin bibir kering performa bagus oke bgt cocok untuk siapa aja yg suka lipcream matte ud bbrp x beli lipcream nya hanasui yg boba edition ini shade salted caramel sm creamy peach suka bgt dua warna itu harga nya jg murmer tp kualitas nya oke bgt,tekstur lembut di bibir tidak bikin bibir kering performa bagus oke banget cocok untuk siapa saja yang suka lipcream matte ud bbrp x beli lipcream nya hanasui yang boba edition ini shade salted caramel sama creamy peach suka banget dua warna itu harga nya juga murah tapi kualitas nya oke banget,1,0.0113486813336149,0.9886513186663852,Palsu,0
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,dzikrina93,5,"ALhamdulillah paketan mendarat dengan sempurnaa ..
Packing rapi, barang oke tidak ada yg cacat ..
Harga murah tapi barang tidak murahan ..
Semoga menjadi langganan ..
Terimakasih ..",2022-12-05 07:18:24,"alhamdulillah paketan mendarat dengan sempurnaa ..
packing rapi, barang oke tidak ada yg cacat ..
harga murah tapi barang tidak murahan ..
semoga menjadi langganan ..
terimakasih ..",alhamdulillah paketan mendarat dengan sempurnaa packing rapi barang oke tidak ada yg cacat harga murah tapi barang tidak murahan semoga menjadi langganan terimakasih,alhamdulillah paketan mendarat dengan sempurnaa packing rapi barang oke tidak ada yang cacat harga murah tapi barang tidak murahan semoga menjadi langganan terimakasih,0,0.964335948595474,0.035664051404526,Asli,1
LAIWAN TV LED Digital 43/40 inch Smart TV Android standing tv 32 inch google/netflix,LAIWAN Electronics Store,aguswidayat344,5,"Kondisi Barang:barang yg dikirim lcdnya ada benturan waktu pengiriman sehingga ada luka goresan
Kualitas Suara:memilik suara yg jernih dan bagus
Fungsi:beroperasi dengan baik

Secara umum pelayanan bagus cuma waktu pengiriman barang kurang hati-hati sehingga terjadi barang yg dikirim cacat",2025-11-12 07:11:04,"kondisi barang:barang yg dikirim lcdnya ada benturan waktu pengiriman sehingga ada luka goresan
kualitas suara:memilik suara yg jernih dan bagus
fungsi:beroperasi dengan baik

secara umum pelayanan bagus cuma waktu pengiriman barang kurang hati-hati sehingga terjadi barang yg dikirim cacat",kondisi barang barang yg dikirim lcdnya ada benturan waktu pengiriman sehingga ada luka goresan kualitas suara memilik suara yg jernih dan bagus fungsi beroperasi dengan baik secara umum pelayanan bagus cuma waktu pengiriman barang kurang hati hati sehingga terjadi barang yg dikirim cacat,kondisi barang barang yang dikirim lcdnya ada benturan waktu pengiriman sehingga ada luka goresan kualitas suara memilik suara yang jernih dan bagus fungsi beroperasi dengan baik secara umum pelayanan bagus cuma waktu pengiriman barang kurang hati hati sehingga terjadi barang yang dikirim cacat,0,0.984981434350052,0.015018565649948,Asli,1
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,loupeu,5,"Barang nya datang, kalo d pake buat sehari2 masih bisa lah. Bahan nya halus. Yang penting itu ukuran nya pas banget, gak kegedean dan kekecilan juga",2021-03-23 16:22:57,"barang nya datang, kalo d pake buat sehari2 masih bisa lah. bahan nya halus. yang penting itu ukuran nya pas banget, gak kegedean dan kekecilan juga",barang nya datang kalo d pake buat seharidua masih bisa lah bahan nya halus yang penting itu ukuran nya pas banget gak kegedean dan kekecilan juga,barang nya datang kalo d pake buat seharidua masih bisa lah bahan nya halus yang penting itu ukuran nya pas banget tidak kegedean dan kekecilan juga,1,0.1202576182357803,0.8797423817642197,Palsu,0
"Macbook Pro 2019 13"" Quad Core i7 16/512GB Touchbar Retina",Executive-Com,sultanathaillah,5,"Fungsi:baik
Kondisi Barang:baik
Permukaan:baik",2025-06-29 20:07:54,"fungsi:baik
kondisi barang:baik
permukaan:baik",fungsi baik kondisi barang baik permukaan baik,fungsi baik kondisi barang baik permukaan baik,0,0.9374937100644892,0.0625062899355107,Asli,1
TCL AI 4K Google TV 55 inch V6D - MEMC - HDR 10 - HVA Panel - Dolby Audio - Google Play/Netflix/Youtube/Disney+Hotstar - Smart Android 65 LED Digital Promo Murah (Model: 55V6D),TCL Official Shop ,dwimas13,5,"Kualitas:okeh
Kualitas Suara:okeh
Tampilan:okeh

Barang nyah sudah sampai dengan selamat dalam keadaan baik dan sudah di test berjalan dengan baik. 😁

Pokok nyah dari segala aspek Joz Gandhoz. 👍

Recommended Seller. 👌",2026-03-09 15:05:59,"kualitas:okeh
kualitas suara:okeh
tampilan:okeh

barang nyah sudah sampai dengan selamat dalam keadaan baik dan sudah di test berjalan dengan baik. 😁

pokok nyah dari segala aspek joz gandhoz. 👍

recommended seller. 👌",kualitas okeh kualitas suara okeh tampilan okeh barang nyah sudah sampai dengan selamat dalam keadaan baik dan sudah di test berjalan dengan baik pokok nyah dari segala aspek joz gandhoz recommended seller,kualitas okeh kualitas suara okeh tampilan okeh barang nyah sudah sampai dengan selamat dalam keadaan baik dan sudah di test berjalan dengan baik pokok nyah dari segala aspek joz gandhoz rekomendasi penjual,0,0.9813281844466196,0.0186718155533803,Asli,1
Apple iPhone 16,Digimap Official Shop,arumbi12345,5,"Fungsi:fungsi normal
Fitur:I-Phone 16 ok

Alhamdulillah sampai dengan selamat tdk kurang satu pun, recommended penjual amanah",2026-03-17 13:44:40,"fungsi:fungsi normal
fitur:i-phone 16 ok

alhamdulillah sampai dengan selamat tdk kurang satu pun, recommended penjual amanah",fungsi fungsi normal fitur i phone enam belas ok alhamdulillah sampai dengan selamat tdk kurang satu pun recommended penjual amanah,fungsi fungsi normal fitur i phone enam belas ok alhamdulillah sampai dengan selamat tidak kurang satu pun rekomendasi penjual amanah,0,0.9684661968068566,0.0315338031931433,Asli,1
Xiaomi Google TV A 32 2026 | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [Xiaomi Official Store],Xiaomi Home Appliances Official Store,z*****p,5,"Keaslian:Original
Kualitas Suara:Suara joss
Fungsi:alhamdulillah barang aman saat sampai

Recomen walaw dari tangerang sampai ke Bandung aman. Ga nyangka 32 inc gede yah😅",2026-02-17 19:04:40,"keaslian:original
kualitas suara:suara joss
fungsi:alhamdulillah barang aman saat sampai

recomen walaw dari tangerang sampai ke bandung aman. ga nyangka 32 inc gede yah😅",keaslian original kualitas suara suara joss fungsi alhamdulillah barang aman saat sampai recomen walaw dari tangerang sampai ke bandung aman ga nyangka tiga puluh dua inc gede yah,keaslian original kualitas suara suara joss fungsi alhamdulillah barang aman saat sampai recomen walaw dari tangerang sampai ke bandung aman tidak nyangka tiga puluh dua inc gede yah,0,0.8666172900970438,0.1333827099029561,Asli,1
Hanasui Mattedorable Lip Cream Boba - Velvet Matte Finish Pigmented Long Lasting Double Moisturizing,Hanasui Official Shop,deputtt,5,"Warna:coklat
Tekstur:Cream
Ketahanan:kurang tau

Ringan, gak cukup sekalia pengaplikasian biar dpt warna yg di pinginin (coklat) teksture creamy dan ringan sekali pas di bibir",2021-08-13 21:55:31,"warna:coklat
tekstur:cream
ketahanan:kurang tau

ringan, gak cukup sekalia pengaplikasian biar dpt warna yg di pinginin (coklat) teksture creamy dan ringan sekali pas di bibir",warna coklat tekstur cream ketahanan kurang tau ringan gak cukup sekalia pengaplikasian biar dpt warna yg di pinginin coklat teksture creamy dan ringan sekali pas di bibir,warna coklat tekstur cream ketahanan kurang tau ringan tidak cukup sekalia pengaplikasian biar dpt warna yang di pinginin coklat teksture creamy dan ringan sekali pas di bibir,1,0.0239803448253777,0.9760196551746224,Palsu,0
iPhone 15 Pro Max ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second iPhone FULLSET 128GB 256GB 512GB 1TB,Kitar Official Store,muslir,5,"Suhu:Normal
Fungsi:Semua berfungsi sesuai harapan
Permukaan:Mulus

Cek 3Utools Ijo semua 👍🏻👍🏻👍🏻
Keren Banget sih Barangnya Ori, tinggal dibuktikan kebenarannya Garansi 12 Bulan nya 🤭🤭🤭

Terimakasih Kitar Official Store 🙏🏻🙏🏻🙏🏻",2025-10-28 10:17:00,"suhu:normal
fungsi:semua berfungsi sesuai harapan
permukaan:mulus

cek 3utools ijo semua 👍🏻👍🏻👍🏻
keren banget sih barangnya ori, tinggal dibuktikan kebenarannya garansi 12 bulan nya 🤭🤭🤭

terimakasih kitar official store 🙏🏻🙏🏻🙏🏻",suhu normal fungsi semua berfungsi sesuai harapan permukaan mulus cek tigautools ijo semua keren banget sih barangnya ori tinggal dibuktikan kebenarannya garansi dua belas bulan nya terimakasih kitar official store,suhu normal fungsi semua berfungsi sesuai harapan permukaan mulus cek tigautools ijo semua keren banget sih barangnya original tinggal dibuktikan kebenarannya garansi dua belas bulan nya terimakasih kitar official store,0,0.9048897416816551,0.0951102583183448,Asli,1
